width: 600; height: 400
initialCount: 312, energy: 500, r: 1, growthRate: 0.1
initialCount: 50, energy: 500, metabolism: 1, reproductionThreshold: 1000, size: 9, speed: 0.2, type: Bloop2
Time	Food	Creatures	MeanSize
1749100	231	43	19.74418604651163
1749200	231	48	19.875
1749300	235	44	19.931818181818183
1749400	237	44	20.068181818181817
1749500	243	42	20.047619047619047
1749600	250	43	19.953488372093023
1749700	247	40	20.05
1749800	255	39	19.94871794871795
1749900	265	39	19.871794871794872
1750000	272	35	19.8
1750100	275	37	19.945945945945947
1750200	278	37	20.216216216216218
1750300	281	39	20.153846153846153
1750400	287	42	20
1750500	293	44	20.113636363636363
1750600	290	42	20.261904761904763
1750700	296	37	20.27027027027027
1750800	291	43	20.441860465116278
1750900	292	48	20.5625
1751000	286	52	20.634615384615383
1751100	292	55	20.509090909090908
1751200	289	66	20.272727272727273
1751300	288	67	20.19402985074627
1751400	291	69	20.130434782608695
1751500	284	70	20.085714285714285
1751600	274	77	19.974025974025974
1751700	271	76	19.986842105263158
1751800	256	77	19.883116883116884
1751900	248	79	19.82278481012658
1752000	234	84	19.761904761904763
1752100	221	90	19.68888888888889
1752200	219	89	19.719101123595507
1752300	205	91	19.791208791208792
1752400	194	90	19.8
1752500	192	88	19.84090909090909
1752600	188	84	19.833333333333332
1752700	181	90	19.88888888888889
1752800	180	90	19.944444444444443
1752900	180	90	19.866666666666667
1753000	175	90	19.9
1753100	172	87	19.896551724137932
1753200	166	83	19.91566265060241
1753300	166	71	19.760563380281692
1753400	168	62	19.483870967741936
1753500	172	58	19.448275862068964
1753600	177	52	19.51923076923077
1753700	181	54	19.59259259259259
1753800	180	47	19.48936170212766
1753900	182	45	19.444444444444443
1754000	191	41	19.634146341463413
1754100	199	42	19.738095238095237
1754200	203	41	19.75609756097561
1754300	208	37	19.756756756756758
1754400	211	35	19.82857142857143
1754500	216	38	19.57894736842105
1754600	218	39	19.71794871794872
1754700	218	43	19.511627906976745
1754800	224	46	19.52173913043478
1754900	231	43	19.627906976744185
1755000	233	44	19.727272727272727
1755100	233	45	19.733333333333334
1755200	229	50	19.92
1755300	233	44	20.136363636363637
1755400	234	45	20.022222222222222
1755500	237	49	20.081632653061224
1755600	231	58	19.948275862068964
1755700	231	60	19.816666666666666
1755800	227	63	19.571428571428573
1755900	226	67	19.71641791044776
1756000	230	66	19.681818181818183
1756100	223	58	19.413793103448278
1756200	220	58	19.379310344827587
1756300	213	56	19.196428571428573
1756400	208	63	19.253968253968253
1756500	206	65	19.26153846153846
1756600	204	67	19.19402985074627
1756700	201	65	19.23076923076923
1756800	203	59	19.47457627118644
1756900	213	59	19.322033898305083
1757000	213	53	19.169811320754718
1757100	206	57	19.19298245614035
1757200	201	61	19.295081967213115
1757300	207	63	19.555555555555557
1757400	193	61	19.639344262295083
1757500	188	61	19.688524590163933
1757600	190	61	19.770491803278688
1757700	184	58	19.74137931034483
1757800	182	59	19.627118644067796
1757900	179	63	19.428571428571427
1758000	182	62	19.451612903225808
1758100	183	59	19.559322033898304
1758200	184	58	19.586206896551722
1758300	188	56	19.392857142857142
1758400	186	47	19.404255319148938
1758500	189	42	19.261904761904763
1758600	195	43	19.697674418604652
1758700	197	41	19.75609756097561
1758800	197	41	19.804878048780488
1758900	201	38	20
1759000	202	37	20.054054054054053
1759100	196	41	20.121951219512194
1759200	202	40	19.875
1759300	204	42	19.976190476190474
1759400	208	49	19.836734693877553
1759500	213	47	19.80851063829787
1759600	227	45	19.8
1759700	233	44	19.977272727272727
1759800	237	42	20.214285714285715
1759900	234	38	19.94736842105263
1760000	237	35	20.17142857142857
1760100	241	34	20.323529411764707
1760200	244	37	20.45945945945946
1760300	239	39	20.487179487179485
1760400	241	40	20.675
1760500	252	39	20.897435897435898
1760600	259	41	21
1760700	259	42	21.071428571428573
1760800	261	40	21.15
1760900	267	38	21.18421052631579
1761000	273	38	21.105263157894736
1761100	268	38	21
1761200	275	39	21.153846153846153
1761300	283	42	21
1761400	284	44	20.931818181818183
1761500	285	45	20.91111111111111
1761600	286	44	20.954545454545453
1761700	276	51	20.901960784313726
1761800	271	52	21.01923076923077
1761900	271	59	20.728813559322035
1762000	264	63	20.80952380952381
1762100	256	65	20.876923076923077
1762200	254	67	20.970149253731343
1762300	247	67	21.119402985074625
1762400	247	65	21.076923076923077
1762500	247	67	21.37313432835821
1762600	241	71	21.338028169014084
1762700	238	72	21.194444444444443
1762800	228	69	21.27536231884058
1762900	223	68	21.426470588235293
1763000	220	68	21.220588235294116
1763100	213	70	21.357142857142858
1763200	206	77	21.272727272727273
1763300	199	83	21.325301204819276
1763400	199	84	21.321428571428573
1763500	190	81	21.22222222222222
1763600	183	81	21.320987654320987
1763700	185	80	21.4875
1763800	181	84	21.61904761904762
1763900	183	81	21.567901234567902
1764000	182	77	21.714285714285715
1764100	189	77	21.792207792207794
1764200	186	79	21.848101265822784
1764300	181	74	21.81081081081081
1764400	177	69	21.753623188405797
1764500	184	63	21.634920634920636
1764600	188	63	21.58730158730159
1764700	180	61	21.540983606557376
1764800	181	62	21.661290322580644
1764900	183	66	21.71212121212121
1765000	184	64	21.78125
1765100	185	58	21.982758620689655
1765200	183	56	22.142857142857142
1765300	181	59	22.152542372881356
1765400	180	56	22.196428571428573
1765500	181	54	22.12962962962963
1765600	186	51	22.235294117647058
1765700	187	55	22.21818181818182
1765800	187	50	22.18
1765900	188	43	22.162790697674417
1766000	177	53	22.358490566037737
1766100	177	53	22.50943396226415
1766200	178	52	22.51923076923077
1766300	182	46	22.608695652173914
1766400	187	49	22.877551020408163
1766500	188	41	23.24390243902439
1766600	192	41	23.341463414634145
1766700	199	41	23.29268292682927
1766800	197	39	23.28205128205128
1766900	204	36	23.166666666666668
1767000	206	35	23.057142857142857
1767100	215	34	22.735294117647058
1767200	214	34	22.41176470588235
1767300	229	32	22.125
1767400	237	29	22.103448275862068
1767500	236	31	21.64516129032258
1767600	240	33	21.484848484848484
1767700	246	33	21.484848484848484
1767800	249	32	22.125
1767900	258	34	21.970588235294116
1768000	264	31	21.741935483870968
1768100	260	32	21.71875
1768200	257	36	21.52777777777778
1768300	255	35	21.428571428571427
1768400	247	42	20.976190476190474
1768500	248	48	21.104166666666668
1768600	255	48	21.208333333333332
1768700	250	53	21.37735849056604
1768800	245	58	21.137931034482758
1768900	250	55	21.236363636363638
1769000	245	58	21.413793103448278
1769100	242	64	21.34375
1769200	237	69	21.304347826086957
1769300	239	66	21.12121212121212
1769400	231	64	21.09375
1769500	230	64	21.21875
1769600	223	70	21.114285714285714
1769700	218	65	20.846153846153847
1769800	219	60	20.966666666666665
1769900	212	66	20.924242424242426
1770000	216	66	20.939393939393938
1770100	215	66	20.848484848484848
1770200	215	58	20.79310344827586
1770300	203	65	20.93846153846154
1770400	201	63	20.952380952380953
1770500	201	65	20.984615384615385
1770600	191	66	21.03030303030303
1770700	188	67	21.059701492537314
1770800	188	66	21.075757575757574
1770900	180	72	20.930555555555557
1771000	171	73	20.84931506849315
1771100	163	77	20.90909090909091
1771200	168	78	21.025641025641026
1771300	174	77	21.01298701298701
1771400	183	73	21
1771500	177	72	21.25
1771600	178	66	21.333333333333332
1771700	174	60	21.416666666666668
1771800	173	57	21.385964912280702
1771900	175	55	21.436363636363637
1772000	171	54	21.61111111111111
1772100	166	56	21.678571428571427
1772200	170	58	21.56896551724138
1772300	172	59	21.610169491525422
1772400	168	61	21.540983606557376
1772500	166	65	21.56923076923077
1772600	170	58	21.155172413793103
1772700	179	51	20.941176470588236
1772800	169	51	20.88235294117647
1772900	167	54	20.666666666666668
1773000	172	50	20.46
1773100	175	46	20.17391304347826
1773200	179	45	20.066666666666666
1773300	178	43	19.976744186046513
1773400	181	40	19.65
1773500	185	41	19.585365853658537
1773600	191	39	19.564102564102566
1773700	202	37	19.756756756756758
1773800	206	41	19.682926829268293
1773900	211	33	19.696969696969695
1774000	213	34	19.558823529411764
1774100	229	31	19.741935483870968
1774200	244	31	19.70967741935484
1774300	247	32	19.40625
1774400	248	31	19.516129032258064
1774500	257	28	19.285714285714285
1774600	266	27	19.22222222222222
1774700	273	28	19.071428571428573
1774800	271	36	19.47222222222222
1774900	277	30	19.6
1775000	279	32	19.5
1775100	282	32	19.46875
1775200	284	36	19.333333333333332
1775300	290	36	19.166666666666668
1775400	293	36	19.055555555555557
1775500	290	39	18.71794871794872
1775600	288	44	18.863636363636363
1775700	284	49	18.857142857142858
1775800	281	53	18.962264150943398
1775900	276	59	19
1776000	270	65	19.26153846153846
1776100	277	63	19.428571428571427
1776200	268	64	19.546875
1776300	266	68	19.691176470588236
1776400	266	68	19.852941176470587
1776500	250	80	20.3625
1776600	248	82	20.451219512195124
1776700	241	86	20.813953488372093
1776800	235	85	20.96470588235294
1776900	223	88	20.954545454545453
1777000	216	83	20.91566265060241
1777100	201	87	20.701149425287355
1777200	192	91	20.692307692307693
1777300	198	87	20.57471264367816
1777400	192	89	20.752808988764045
1777500	176	94	20.819148936170212
1777600	173	91	20.967032967032967
1777700	163	85	20.905882352941177
1777800	157	81	20.82716049382716
1777900	159	80	20.75
1778000	155	75	20.893333333333334
1778100	160	72	20.708333333333332
1778200	161	72	20.819444444444443
1778300	160	71	20.845070422535212
1778400	158	68	21.044117647058822
1778500	160	63	21.22222222222222
1778600	159	59	20.796610169491526
1778700	163	52	20.942307692307693
1778800	157	53	20.547169811320753
1778900	167	46	20.108695652173914
1779000	174	43	20.186046511627907
1779100	179	35	20.2
1779200	186	32	20.09375
1779300	192	33	20.21212121212121
1779400	196	25	20.44
1779500	205	21	20.285714285714285
1779600	213	21	20.428571428571427
1779700	222	24	20.5
1779800	229	24	20.666666666666668
1779900	228	30	20.666666666666668
1780000	231	32	20.53125
1780100	233	34	20.41176470588235
1780200	239	33	20.393939393939394
1780300	244	30	20.233333333333334
1780400	253	28	20.25
1780500	266	24	20.25
1780600	267	22	20.454545454545453
1780700	273	25	20.36
1780800	280	28	20.321428571428573
1780900	279	27	19.925925925925927
1781000	287	27	20.074074074074073
1781100	296	30	20.166666666666668
1781200	294	34	20.38235294117647
1781300	292	34	21
1781400	293	37	21.054054054054053
1781500	299	41	21.097560975609756
1781600	306	42	21.333333333333332
1781700	305	43	21.53488372093023
1781800	306	46	21.456521739130434
1781900	302	46	21.32608695652174
1782000	293	47	21.72340425531915
1782100	292	56	21.910714285714285
1782200	288	62	21.806451612903224
1782300	277	69	21.71014492753623
1782400	267	78	21.897435897435898
1782500	268	82	21.914634146341463
1782600	265	79	21.9873417721519
1782700	257	83	22.16867469879518
1782800	245	85	22.55294117647059
1782900	242	84	22.607142857142858
1783000	234	88	22.65909090909091
1783100	226	86	22.802325581395348
1783200	219	92	22.793478260869566
1783300	217	92	22.76086956521739
1783400	218	88	22.681818181818183
1783500	217	84	23.047619047619047
1783600	201	79	23.037974683544302
1783700	202	73	22.84931506849315
1783800	201	69	22.753623188405797
1783900	198	68	22.58823529411765
1784000	192	65	22.50769230769231
1784100	182	68	22.294117647058822
1784200	178	72	22.319444444444443
1784300	173	67	22.19402985074627
1784400	176	71	22.183098591549296
1784500	177	74	22.16216216216216
1784600	176	76	22.355263157894736
1784700	174	76	22.36842105263158
1784800	167	73	22.315068493150687
1784900	158	71	22.309859154929576
1785000	162	63	22.333333333333332
1785100	164	59	22.305084745762713
1785200	169	50	22.04
1785300	169	51	21.901960784313726
1785400	173	43	21.790697674418606
1785500	171	40	21.825
1785600	173	37	21.675675675675677
1785700	189	32	21.46875
1785800	202	29	21.275862068965516
1785900	214	20	21.4
1786000	228	22	21.5
1786100	237	22	21.545454545454547
1786200	239	21	21.238095238095237
1786300	245	23	21.434782608695652
1786400	256	24	21.458333333333332
1786500	261	26	21.576923076923077
1786600	275	24	21.583333333333332
1786700	272	25	21.68
1786800	284	28	21.678571428571427
1786900	290	31	21.451612903225808
1787000	291	36	21.194444444444443
1787100	303	39	21.076923076923077
1787200	299	44	20.931818181818183
1787300	303	46	20.891304347826086
1787400	297	53	20.79245283018868
1787500	290	58	20.689655172413794
1787600	286	62	20.85483870967742
1787700	285	66	20.893939393939394
1787800	275	72	21.01388888888889
1787900	268	83	20.903614457831324
1788000	262	81	20.97530864197531
1788100	258	85	20.988235294117647
1788200	244	91	21.054945054945055
1788300	231	94	21.0531914893617
1788400	214	100	21.09
1788500	204	99	20.949494949494948
1788600	196	101	21.03960396039604
1788700	200	97	21.010309278350515
1788800	194	96	20.833333333333332
1788900	181	96	20.739583333333332
1789000	175	85	20.75294117647059
1789100	173	82	20.682926829268293
1789200	183	80	20.6875
1789300	187	76	20.710526315789473
1789400	182	77	20.7012987012987
1789500	179	75	20.76
1789600	184	68	20.735294117647058
1789700	189	68	20.75
1789800	187	64	20.640625
1789900	177	70	20.67142857142857
1790000	172	66	20.727272727272727
1790100	164	69	20.92753623188406
1790200	165	67	20.940298507462686
1790300	167	65	21
1790400	170	64	20.921875
1790500	176	50	20.92
1790600	178	47	20.680851063829788
1790700	179	44	20.318181818181817
1790800	195	42	20.38095238095238
1790900	201	40	20.475
1791000	210	36	20.52777777777778
1791100	215	35	20.62857142857143
1791200	219	35	20.857142857142858
1791300	226	32	20.625
1791400	232	34	20.529411764705884
1791500	234	36	20.333333333333332
1791600	242	38	20.026315789473685
1791700	240	42	20.023809523809526
1791800	246	41	19.829268292682926
1791900	251	41	19.70731707317073
1792000	247	48	19.666666666666668
1792100	249	47	19.574468085106382
1792200	251	49	19.73469387755102
1792300	258	48	19.979166666666668
1792400	265	51	20.19607843137255
1792500	273	49	20.183673469387756
1792600	271	51	20.470588235294116
1792700	270	47	20.638297872340427
1792800	277	39	20.615384615384617
1792900	279	39	20.666666666666668
1793000	280	42	20.476190476190474
1793100	287	39	20.512820512820515
1793200	283	39	20.28205128205128
1793300	283	42	20.047619047619047
1793400	284	45	20.022222222222222
1793500	281	49	20.244897959183675
1793600	279	54	20.314814814814813
1793700	279	58	20.5
1793800	263	63	20.317460317460316
1793900	254	69	20.347826086956523
1794000	243	77	20.22077922077922
1794100	229	84	20.273809523809526
1794200	209	97	20.11340206185567
1794300	194	101	20.08910891089109
1794400	188	103	20.067961165048544
1794500	178	100	19.97
1794600	177	99	19.97979797979798
1794700	171	97	19.97938144329897
1794800	174	94	20.04255319148936
1794900	174	88	19.96590909090909
1795000	173	88	19.96590909090909
1795100	177	82	20.073170731707318
1795200	184	73	19.91780821917808
1795300	183	64	19.796875
1795400	174	71	19.788732394366196
1795500	165	70	19.742857142857144
1795600	167	61	19.688524590163933
1795700	164	59	19.76271186440678
1795800	170	56	19.964285714285715
1795900	169	53	20.32075471698113
1796000	174	49	20.408163265306122
1796100	177	48	20.666666666666668
1796200	186	45	21
1796300	190	42	21
1796400	186	40	21.15
1796500	199	34	21.176470588235293
1796600	207	32	21.5625
1796700	206	33	21.727272727272727
1796800	216	28	21.892857142857142
1796900	220	30	21.866666666666667
1797000	225	32	21.875
1797100	226	33	22.060606060606062
1797200	230	30	21.766666666666666
1797300	241	32	22.125
1797400	242	35	22.085714285714285
1797500	252	32	22.03125
1797600	263	27	21.925925925925927
1797700	272	27	21.925925925925927
1797800	278	29	22.724137931034484
1797900	279	31	22.967741935483872
1798000	279	29	23.20689655172414
1798100	282	29	23.17241379310345
1798200	286	36	23.055555555555557
1798300	286	39	23.23076923076923
1798400	290	39	23.205128205128204
1798500	294	40	23.15
1798600	291	43	23.441860465116278
1798700	292	45	23.533333333333335
1798800	298	45	23.955555555555556
1798900	292	47	24.085106382978722
1799000	294	50	24.32
1799100	293	51	24.45098039215686
1799200	290	53	24.547169811320753
1799300	285	56	24.75
1799400	281	61	24.688524590163933
1799500	278	62	24.612903225806452
1799600	265	67	24.597014925373134
1799700	261	74	24.68918918918919
1799800	254	77	24.558441558441558
1799900	239	82	24.646341463414632
1800000	224	89	24.60674157303371
1800100	222	91	24.53846153846154
1800200	217	96	24.53125
1800300	215	95	24.49473684210526
1800400	205	94	24.53191489361702
1800500	196	85	24.388235294117646
1800600	189	87	24.471264367816094
1800700	181	87	24.597701149425287
1800800	176	81	24.469135802469136
1800900	173	80	24.525
1801000	168	86	24.476744186046513
1801100	162	84	24.25
1801200	161	75	24.2
1801300	160	72	24.11111111111111
1801400	163	69	24.130434782608695
1801500	159	65	24
1801600	160	61	24.065573770491802
1801700	162	59	24.016949152542374
1801800	154	57	23.912280701754387
1801900	163	55	23.87272727272727
1802000	152	58	23.655172413793103
1802100	156	48	23.666666666666668
1802200	164	44	23.636363636363637
1802300	166	41	23.536585365853657
1802400	172	41	23.48780487804878
1802500	170	40	23.65
1802600	177	33	23.696969696969695
1802700	183	31	23.677419354838708
1802800	185	30	23.6
1802900	192	30	23.6
1803000	194	32	23.75
1803100	193	31	24.096774193548388
1803200	197	30	24.066666666666666
1803300	202	29	24.20689655172414
1803400	205	30	24.1
1803500	212	25	24.12
1803600	218	24	24.041666666666668
1803700	223	26	24.192307692307693
1803800	231	22	24
1803900	245	21	23.952380952380953
1804000	251	19	24.210526315789473
1804100	253	19	24.526315789473685
1804200	258	20	24.55
1804300	263	21	24.285714285714285
1804400	272	20	24.5
1804500	281	20	24.5
1804600	284	23	24.17391304347826
1804700	291	23	23.82608695652174
1804800	299	24	24.041666666666668
1804900	302	25	23.76
1805000	300	30	24
1805100	307	34	23.61764705882353
1805200	304	42	23.547619047619047
1805300	296	53	23.641509433962263
1805400	290	61	23.60655737704918
1805500	287	69	23.3768115942029
1805600	280	71	23.211267605633804
1805700	270	76	23
1805800	254	84	23.011904761904763
1805900	238	94	23
1806000	224	99	23.050505050505052
1806100	204	114	23.07894736842105
1806200	196	117	23.145299145299145
1806300	186	126	23.150793650793652
1806400	174	126	23.349206349206348
1806500	166	122	23.327868852459016
1806600	159	115	23.434782608695652
1806700	144	116	23.32758620689655
1806800	149	108	23.36111111111111
1806900	136	101	23.18811881188119
1807000	135	97	23.298969072164947
1807100	134	96	23.322916666666668
1807200	133	84	23.321428571428573
1807300	129	79	23.075949367088608
1807400	128	72	23.375
1807500	129	63	23.11111111111111
1807600	136	64	23.234375
1807700	144	56	23.125
1807800	149	53	23.22641509433962
1807900	155	48	23.166666666666668
1808000	158	37	23.16216216216216
1808100	164	36	23.11111111111111
1808200	167	30	23.4
1808300	182	28	23.5
1808400	187	28	23.535714285714285
1808500	199	22	24
1808600	197	23	24
1808700	199	25	24.04
1808800	210	25	24.32
1808900	213	26	24.192307692307693
1809000	220	28	24.285714285714285
1809100	229	27	24.296296296296298
1809200	237	28	24.607142857142858
1809300	241	26	24.53846153846154
1809400	248	22	24.636363636363637
1809500	249	19	24.57894736842105
1809600	257	19	24.63157894736842
1809700	266	20	24.8
1809800	271	21	24.80952380952381
1809900	280	22	24.818181818181817
1810000	286	25	24.84
1810100	284	29	24.82758620689655
1810200	283	35	24.714285714285715
1810300	282	37	24.7027027027027
1810400	284	38	24.657894736842106
1810500	294	39	24.666666666666668
1810600	290	40	24.7
1810700	289	38	24.68421052631579
1810800	294	39	24.692307692307693
1810900	292	43	24.6046511627907
1811000	288	48	24.5
1811100	284	50	24.38
1811200	289	51	24.274509803921568
1811300	289	52	24.28846153846154
1811400	289	55	24.30909090909091
1811500	276	59	24.28813559322034
1811600	277	64	24.265625
1811700	266	71	24.281690140845072
1811800	264	79	24.29113924050633
1811900	263	84	24.214285714285715
1812000	262	85	24.294117647058822
1812100	251	85	24.294117647058822
1812200	244	89	24.314606741573034
1812300	232	91	24.318681318681318
1812400	229	85	24.2
1812500	233	86	24.13953488372093
1812600	228	84	24.05952380952381
1812700	218	82	23.975609756097562
1812800	206	81	23.97530864197531
1812900	215	80	24.0375
1813000	212	80	24.0625
1813100	209	83	24.02409638554217
1813200	207	78	24.064102564102566
1813300	211	69	24.144927536231883
1813400	205	68	24.176470588235293
1813500	209	70	24.15714285714286
1813600	209	65	24.2
1813700	208	63	24.317460317460316
1813800	202	66	24.242424242424242
1813900	201	70	24.228571428571428
1814000	192	72	24.333333333333332
1814100	197	70	24.4
1814200	197	70	24.4
1814300	192	68	24.294117647058822
1814400	185	71	24.267605633802816
1814500	181	63	24.365079365079364
1814600	177	60	24.333333333333332
1814700	178	61	24.360655737704917
1814800	176	58	24.379310344827587
1814900	181	56	24.464285714285715
1815000	184	52	24.653846153846153
1815100	191	49	24.6734693877551
1815200	185	52	24.5
1815300	194	48	24.458333333333332
1815400	195	46	24.47826086956522
1815500	209	41	24.4390243902439
1815600	220	37	24.405405405405407
1815700	221	34	24.38235294117647
1815800	227	33	24.424242424242426
1815900	238	28	24.321428571428573
1816000	233	30	24.166666666666668
1816100	244	30	24.033333333333335
1816200	253	28	24.285714285714285
1816300	258	28	24.107142857142858
1816400	259	31	24.096774193548388
1816500	266	29	24
1816600	266	30	23.9
1816700	269	35	23.82857142857143
1816800	269	36	23.77777777777778
1816900	275	34	23.823529411764707
1817000	275	37	23.91891891891892
1817100	271	40	23.675
1817200	269	40	23.375
1817300	270	45	23.22222222222222
1817400	265	47	23.23404255319149
1817500	267	51	23.15686274509804
1817600	272	52	22.98076923076923
1817700	267	54	22.90740740740741
1817800	261	55	22.727272727272727
1817900	259	57	22.63157894736842
1818000	246	61	22.19672131147541
1818100	250	61	22.34426229508197
1818200	242	66	22.515151515151516
1818300	243	69	22.47826086956522
1818400	241	76	22.460526315789473
1818500	231	78	22.525641025641026
1818600	228	75	22.626666666666665
1818700	233	77	22.571428571428573
1818800	221	83	22.57831325301205
1818900	218	84	22.5
1819000	212	85	22.388235294117646
1819100	211	81	22.34567901234568
1819200	213	85	22.341176470588234
1819300	208	80	22.5
1819400	195	81	22.54320987654321
1819500	185	79	22.810126582278482
1819600	183	83	23
1819700	179	77	22.792207792207794
1819800	174	79	22.531645569620252
1819900	174	76	22.473684210526315
1820000	169	79	22.354430379746834
1820100	174	73	22.301369863013697
1820200	174	71	22.253521126760564
1820300	172	70	22.52857142857143
1820400	168	68	22.58823529411765
1820500	168	62	22.661290322580644
1820600	169	61	22.78688524590164
1820700	172	57	22.82456140350877
1820800	172	55	22.90909090909091
1820900	166	63	23.015873015873016
1821000	172	63	22.873015873015873
1821100	176	63	22.714285714285715
1821200	180	60	22.45
1821300	176	63	22.3015873015873
1821400	177	54	22.27777777777778
1821500	178	55	22.036363636363635
1821600	180	59	22.152542372881356
1821700	178	62	22.20967741935484
1821800	184	61	22.229508196721312
1821900	189	54	22.24074074074074
1822000	186	52	22.134615384615383
1822100	190	46	22.217391304347824
1822200	195	44	21.954545454545453
1822300	203	41	22.29268292682927
1822400	207	39	21.974358974358974
1822500	210	40	22.225
1822600	211	41	21.926829268292682
1822700	215	40	21.925
1822800	216	41	21.951219512195124
1822900	213	41	22
1823000	225	38	22
1823100	228	35	22
1823200	227	36	22.055555555555557
1823300	223	37	22.216216216216218
1823400	220	37	22.2972972972973
1823500	222	42	22.333333333333332
1823600	228	41	22.414634146341463
1823700	232	40	22.35
1823800	234	41	22.48780487804878
1823900	240	44	22.636363636363637
1824000	247	46	22.608695652173914
1824100	244	41	22.536585365853657
1824200	244	42	22.595238095238095
1824300	243	43	22.74418604651163
1824400	234	49	22.857142857142858
1824500	224	49	22.93877551020408
1824600	218	56	23.089285714285715
1824700	218	62	23.048387096774192
1824800	216	65	23.153846153846153
1824900	222	64	23.015625
1825000	215	62	22.983870967741936
1825100	216	64	22.96875
1825200	216	60	22.866666666666667
1825300	210	56	23
1825400	213	54	23.22222222222222
1825500	213	53	23.39622641509434
1825600	210	58	23.310344827586206
1825700	204	62	23.29032258064516
1825800	202	58	23.53448275862069
1825900	201	61	23.524590163934427
1826000	196	68	23.36764705882353
1826100	195	70	23.385714285714286
1826200	185	70	23.485714285714284
1826300	184	71	23.577464788732396
1826400	186	70	23.442857142857143
1826500	184	68	23.455882352941178
1826600	185	65	23.50769230769231
1826700	177	61	23.491803278688526
1826800	177	62	23.370967741935484
1826900	177	63	23.365079365079364
1827000	182	62	23.467741935483872
1827100	186	52	23.807692307692307
1827200	187	52	24.01923076923077
1827300	194	51	24.11764705882353
1827400	200	41	24.195121951219512
1827500	205	41	24.048780487804876
1827600	207	40	24
1827700	215	34	23.264705882352942
1827800	225	32	23.375
1827900	237	29	23.413793103448278
1828000	223	43	22.906976744186046
1828100	227	41	22.902439024390244
1828200	223	43	23.069767441860463
1828300	221	47	22.97872340425532
1828400	218	49	22.6734693877551
1828500	217	50	23.02
1828600	222	49	23.081632653061224
1828700	223	52	22.98076923076923
1828800	221	57	22.894736842105264
1828900	220	55	23.145454545454545
1829000	219	53	23.11320754716981
1829100	220	52	22.96153846153846
1829200	225	50	22.94
1829300	232	50	22.66
1829400	237	50	22.84
1829500	239	50	22.76
1829600	240	51	22.686274509803923
1829700	233	49	22.73469387755102
1829800	236	49	23.040816326530614
1829900	234	52	22.865384615384617
1830000	230	55	23.01818181818182
1830100	224	60	22.983333333333334
1830200	216	58	23.103448275862068
1830300	215	61	23.16393442622951
1830400	203	63	23.126984126984127
1830500	198	65	23.215384615384615
1830600	192	71	23
1830700	187	73	22.945205479452056
1830800	187	73	22.931506849315067
1830900	187	72	23.13888888888889
1831000	183	70	23.414285714285715
1831100	178	66	23.333333333333332
1831200	174	65	23.06153846153846
1831300	169	69	22.92753623188406
1831400	174	63	22.58730158730159
1831500	182	58	22.25862068965517
1831600	190	58	22.051724137931036
1831700	186	56	22.428571428571427
1831800	186	53	22.433962264150942
1831900	188	54	22.333333333333332
1832000	181	57	22.473684210526315
1832100	180	58	22.46551724137931
1832200	175	57	22.210526315789473
1832300	176	53	22.07547169811321
1832400	182	52	21.98076923076923
1832500	188	53	21.943396226415093
1832600	190	47	21.680851063829788
1832700	193	41	21.658536585365855
1832800	193	40	21.325
1832900	206	40	21.35
1833000	213	37	21.216216216216218
1833100	225	34	21.147058823529413
1833200	228	35	20.8
1833300	231	34	21.058823529411764
1833400	238	29	21.379310344827587
1833500	237	27	21.48148148148148
1833600	236	30	21.833333333333332
1833700	234	33	21.696969696969695
1833800	230	37	21.56756756756757
1833900	232	40	21.375
1834000	231	42	21.428571428571427
1834100	229	40	21.3
1834200	241	38	21.473684210526315
1834300	240	43	21.674418604651162
1834400	236	49	22.3265306122449
1834500	236	50	22.48
1834600	238	53	22.58490566037736
1834700	239	52	22.653846153846153
1834800	238	56	22.803571428571427
1834900	236	54	22.75925925925926
1835000	239	50	22.66
1835100	236	50	22.72
1835200	243	52	22.403846153846153
1835300	243	50	22.38
1835400	243	48	22.354166666666668
1835500	243	52	22.51923076923077
1835600	238	59	22.677966101694917
1835700	240	64	23.171875
1835800	224	67	23.492537313432837
1835900	218	73	23.383561643835616
1836000	212	74	23.135135135135137
1836100	208	72	23.194444444444443
1836200	204	73	23.136986301369863
1836300	199	78	22.666666666666668
1836400	192	76	22.789473684210527
1836500	190	75	22.6
1836600	186	77	22.415584415584416
1836700	184	82	22.5609756097561
1836800	171	79	22.379746835443036
1836900	163	82	22.524390243902438
1837000	158	85	22.49411764705882
1837100	154	84	22.797619047619047
1837200	152	80	22.95
1837300	152	74	23.013513513513512
1837400	148	68	22.794117647058822
1837500	154	57	23.43859649122807
1837600	155	53	23.71698113207547
1837700	156	54	23.333333333333332
1837800	153	52	23.153846153846153
1837900	152	54	23.425925925925927
1838000	154	53	23.69811320754717
1838100	156	48	23.520833333333332
1838200	165	44	23.954545454545453
1838300	168	39	24.487179487179485
1838400	170	36	24.666666666666668
1838500	178	32	24.53125
1838600	192	29	23.689655172413794
1838700	194	28	23.964285714285715
1838800	196	29	24.137931034482758
1838900	200	26	24.615384615384617
1839000	211	24	25.083333333333332
1839100	218	24	25
1839200	235	24	25.458333333333332
1839300	238	28	24.964285714285715
1839400	234	34	25.38235294117647
1839500	238	35	24.742857142857144
1839600	238	36	24.944444444444443
1839700	246	34	24.852941176470587
1839800	254	31	24.870967741935484
