width: 600; height: 400
initialCount: 312, energy: 500, r: 1, growthRate: 0.1
initialCount: 50, energy: 500, metabolism: 1, reproductionThreshold: 1000, size: 9, speed: 0.2, type: Bloop2
Time	Food	Creatures	Size
1811100	107	60	151.48333333333332
1811200	102	72	151.63888888888889
1811300	101	77	151.57142857142858
1811400	97	78	151.47435897435898
1811500	102	87	151.5977011494253
1811600	99	88	151.72727272727272
1811700	89	86	151.52325581395348
1811800	85	83	151.51807228915663
1811900	81	85	151.51764705882354
1812000	76	79	151.67088607594937
1812100	75	82	151.7439024390244
1812200	71	75	151.61333333333334
1812300	59	77	151.45454545454547
1812400	57	80	151.4
1812500	58	74	151.51351351351352
1812600	58	70	151.44285714285715
1812700	63	64	151.296875
1812800	58	57	151.05263157894737
1812900	63	55	151.14545454545456
1813000	71	47	150.9787234042553
1813100	75	44	150.6818181818182
1813200	80	46	150.5
1813300	79	43	150.97674418604652
1813400	87	42	151.04761904761904
1813500	84	47	151.0212765957447
1813600	88	48	150.8125
1813700	94	53	150.88679245283018
1813800	87	54	151.16666666666666
1813900	84	57	151.12280701754386
1814000	87	57	151.10526315789474
1814100	89	56	151.46428571428572
1814200	84	59	151.47457627118644
1814300	88	56	151.5
1814400	91	59	151.47457627118644
1814500	91	57	151.59649122807016
1814600	86	61	151.39344262295083
1814700	92	53	151.50943396226415
1814800	91	54	151.42592592592592
1814900	90	62	151.32258064516128
1815000	83	63	151.38095238095238
1815100	82	66	151.3181818181818
1815200	80	67	151.3582089552239
1815300	81	68	151.38235294117646
1815400	82	64	151.390625
1815500	79	62	151.59677419354838
1815600	82	55	151.56363636363636
1815700	77	55	151.52727272727273
1815800	73	58	151.63793103448276
1815900	79	57	151.71929824561403
1816000	71	59	151.77966101694915
1816100	73	59	151.71186440677965
1816200	69	60	151.66666666666666
1816300	72	59	151.67796610169492
1816400	70	57	151.42105263157896
1816500	67	53	151.39622641509433
1816600	74	56	151.39285714285714
1816700	70	52	151.3846153846154
1816800	76	45	151.2
1816900	77	45	151.33333333333334
1817000	83	41	151.2439024390244
1817100	80	46	151.06521739130434
1817200	86	42	151.04761904761904
1817300	85	43	151.1860465116279
1817400	85	42	151.26190476190476
1817500	86	45	151.24444444444444
1817600	81	49	151.6734693877551
1817700	88	49	151.6530612244898
1817800	87	50	151.66
1817900	89	50	151.66
1818000	94	48	151.66666666666666
1818100	95	46	151.7173913043478
1818200	96	45	151.64444444444445
1818300	99	41	151.6829268292683
1818400	98	46	151.7391304347826
1818500	97	48	151.66666666666666
1818600	99	54	151.66666666666666
1818700	86	60	151.73333333333332
1818800	90	65	151.75384615384615
1818900	94	68	151.75
1819000	91	68	151.75
1819100	81	73	151.67123287671234
1819200	79	70	151.68571428571428
1819300	74	69	151.66666666666666
1819400	76	69	151.65217391304347
1819500	77	65	151.72307692307692
1819600	69	65	151.7076923076923
1819700	67	66	151.66666666666666
1819800	73	65	151.64615384615385
1819900	70	67	151.6865671641791
1820000	65	65	151.6769230769231
1820100	60	64	151.78125
1820200	63	57	151.8421052631579
1820300	57	59	151.83050847457628
1820400	57	58	151.86206896551724
1820500	64	54	151.88888888888889
1820600	70	48	151.9375
1820700	81	43	151.95348837209303
1820800	85	44	151.9090909090909
1820900	91	40	151.925
1821000	93	37	151.8918918918919
1821100	85	39	151.76923076923077
1821200	88	42	151.76190476190476
1821300	88	44	151.6818181818182
1821400	88	45	151.8
1821500	86	50	151.7
1821600	89	50	151.86
1821700	87	47	151.89361702127658
1821800	87	50	152.08
1821900	94	56	151.80357142857142
1822000	89	61	151.7377049180328
1822100	87	57	151.75438596491227
1822200	89	52	151.59615384615384
1822300	90	58	151.51724137931035
1822400	88	59	151.3728813559322
1822500	89	52	151.53846153846155
1822600	80	56	151.42857142857142
1822700	70	59	151.27118644067798
1822800	75	59	151.22033898305085
1822900	78	61	151.2295081967213
1823000	82	60	151.21666666666667
1823100	79	54	151
1823200	75	54	151.03703703703704
1823300	77	57	151.0701754385965
1823400	78	57	150.94736842105263
1823500	81	55	151
1823600	80	59	150.94915254237287
1823700	84	57	150.9298245614035
1823800	93	49	150.9387755102041
1823900	93	50	150.9
1824000	95	42	151.02380952380952
1824100	101	44	151.04545454545453
1824200	98	42	150.97619047619048
1824300	102	47	150.91489361702128
1824400	104	46	150.84782608695653
1824500	106	45	150.82222222222222
1824600	107	42	150.85714285714286
1824700	104	45	150.9777777777778
1824800	97	49	150.9591836734694
1824900	93	53	150.9433962264151
1825000	91	55	150.83636363636364
1825100	88	59	151.0677966101695
1825200	86	63	151.26984126984127
1825300	93	57	151.17543859649123
1825400	83	57	151.03508771929825
1825500	76	63	151.0952380952381
1825600	72	64	151.25
1825700	67	57	150.96491228070175
1825800	66	57	150.94736842105263
1825900	70	56	150.96428571428572
1826000	70	51	151.0392156862745
1826100	75	47	150.95744680851064
1826200	87	41	150.9268292682927
1826300	88	38	150.94736842105263
1826400	91	36	151.13888888888889
1826500	95	35	151.22857142857143
1826600	90	36	151.36111111111111
1826700	90	36	151.36111111111111
1826800	93	36	151.36111111111111
1826900	97	38	151.3421052631579
1827000	96	41	151.41463414634146
1827100	94	41	151.6341463414634
1827200	96	45	151.6
1827300	99	46	151.43478260869566
1827400	97	47	151.4468085106383
1827500	94	49	151.46938775510205
1827600	98	50	151.28
1827700	106	54	151.24074074074073
1827800	104	55	151.16363636363636
1827900	104	55	151.2
1828000	94	64	150.9375
1828100	95	65	150.87692307692308
1828200	94	61	150.9344262295082
1828300	86	68	151.01470588235293
1828400	82	73	151.1095890410959
1828500	72	73	150.91780821917808
1828600	73	75	150.93333333333334
1828700	76	75	150.88
1828800	77	72	150.70833333333334
1828900	70	70	150.61428571428573
1829000	73	70	150.38571428571427
1829100	73	67	150.32835820895522
1829200	78	63	150.4126984126984
1829300	72	63	150.46031746031747
1829400	72	61	150.39344262295083
1829500	70	58	150.8793103448276
1829600	72	58	150.9655172413793
1829700	79	55	151
1829800	82	50	150.8
1829900	88	46	150.95652173913044
1830000	90	43	151.11627906976744
1830100	96	44	151.02272727272728
1830200	104	41	150.73170731707316
1830300	106	40	150.875
1830400	101	48	150.1875
1830500	101	49	150.24489795918367
1830600	96	57	150.43859649122808
1830700	94	60	150.31666666666666
1830800	87	63	150.34920634920636
1830900	82	64	150.109375
1831000	71	68	149.94117647058823
1831100	67	65	149.8
1831200	73	63	149.63492063492063
1831300	68	65	149.6
1831400	70	67	149.56716417910448
1831500	69	68	149.47058823529412
1831600	64	66	149.65151515151516
1831700	61	69	149.36231884057972
1831800	68	64	149.5
1831900	67	62	149.59677419354838
1832000	70	60	149.55
1832100	83	49	149.3877551020408
1832200	86	47	149.6595744680851
1832300	87	46	149.91304347826087
1832400	94	43	150.11627906976744
1832500	98	42	150.33333333333334
1832600	98	45	150.44444444444446
1832700	95	50	150.5
1832800	100	51	150.47058823529412
1832900	99	52	150.65384615384616
1833000	100	50	150.72
1833100	99	52	150.65384615384616
1833200	93	49	150.59183673469389
1833300	92	48	150.375
1833400	90	46	150.56521739130434
1833500	82	49	150.71428571428572
1833600	85	49	150.79591836734693
1833700	88	54	150.9814814814815
1833800	92	56	150.92857142857142
1833900	91	58	151.0344827586207
1834000	81	70	150.8
1834100	80	70	150.67142857142858
1834200	75	67	150.6417910447761
1834300	67	69	150.69565217391303
1834400	65	75	150.78666666666666
1834500	68	68	150.73529411764707
1834600	72	59	150.8135593220339
1834700	79	63	151.15873015873015
1834800	79	60	151.4
1834900	81	55	151.4
1835000	78	51	151.52941176470588
1835100	74	50	151.66
1835200	77	54	151.7962962962963
1835300	79	53	151.9811320754717
1835400	81	51	152.13725490196077
1835500	79	49	152.40816326530611
1835600	78	55	152.36363636363637
1835700	80	56	152.39285714285714
1835800	85	54	152.42592592592592
1835900	87	48	152.41666666666666
1836000	83	47	152.68085106382978
1836100	79	48	152.5625
1836200	89	43	152.74418604651163
1836300	89	43	152.74418604651163
1836400	91	44	152.77272727272728
1836500	90	45	152.9777777777778
1836600	91	47	152.93617021276594
1836700	93	48	152.6875
1836800	92	51	152.31372549019608
1836900	92	51	152.41176470588235
1837000	94	49	152.3265306122449
1837100	93	47	152.19148936170214
1837200	92	47	152.31914893617022
1837300	88	56	152.67857142857142
1837400	86	51	152.45098039215685
1837500	77	51	152.35294117647058
1837600	80	53	152.56603773584905
1837700	80	54	152.5
1837800	89	47	152.5531914893617
1837900	91	47	152.38297872340425
1838000	94	48	152.29166666666666
1838100	98	49	152.3265306122449
1838200	97	49	152.18367346938774
1838300	100	53	152.18867924528303
1838400	92	50	152.16
1838500	90	53	152.32075471698113
1838600	94	57	152.24561403508773
1838700	101	47	152.27659574468086
1838800	105	45	152.15555555555557
1838900	106	46	151.97826086956522
1839000	108	44	151.9318181818182
1839100	113	46	151.95652173913044
1839200	115	49	151.87755102040816
1839300	107	58	152.01724137931035
1839400	103	63	152
1839500	101	66	152.21212121212122
1839600	99	71	152.22535211267606
1839700	89	76	152.35526315789474
1839800	89	76	152.35526315789474
1839900	83	72	152.40277777777777
1840000	76	76	152.4078947368421
1840100	77	78	152.46153846153845
1840200	70	72	152.58333333333334
1840300	68	68	152.5441176470588
1840400	72	72	152.56944444444446
1840500	67	72	152.56944444444446
1840600	65	72	152.75
1840700	67	75	152.69333333333333
1840800	62	67	152.73134328358208
1840900	70	63	152.73015873015873
1841000	70	57	153.03508771929825
1841100	80	52	153.1346153846154
1841200	83	51	152.9607843137255
1841300	87	44	152.97727272727272
1841400	81	39	153
1841500	88	40	152.975
1841600	90	42	152.92857142857142
1841700	89	49	152.26530612244898
1841800	89	49	152.26530612244898
1841900	92	44	152.25
1842000	90	46	152.56521739130434
1842100	83	54	152.44444444444446
1842200	84	51	152.37254901960785
1842300	81	50	152.48
1842400	77	56	152.28571428571428
1842500	69	61	152.2295081967213
1842600	74	53	152.39622641509433
1842700	75	51	152.62745098039215
1842800	77	51	152.52941176470588
1842900	79	52	152.48076923076923
1843000	85	45	152.44444444444446
1843100	87	43	152.7674418604651
1843200	92	42	152.9047619047619
1843300	87	50	152.9
1843400	85	56	152.96428571428572
1843500	88	58	153.31034482758622
1843600	88	61	153.18032786885246
1843700	90	59	153.10169491525423
1843800	97	61	153.14754098360655
1843900	97	60	153.35
1844000	93	58	153.44827586206895
1844100	87	58	153.3793103448276
1844200	86	59	153.57627118644066
1844300	85	61	153.50819672131146
1844400	83	59	153.59322033898306
1844500	73	62	153.46774193548387
1844600	68	64	153.59375
1844700	66	67	153.49253731343285
1844800	69	63	153.44444444444446
1844900	68	56	153.42857142857142
1845000	72	55	153.1818181818182
1845100	79	55	153.27272727272728
1845200	74	55	153.16363636363636
1845300	71	54	153.16666666666666
1845400	70	54	152.94444444444446
1845500	68	57	152.89473684210526
1845600	66	54	152.7962962962963
1845700	75	50	152.62
1845800	76	47	152.2340425531915
1845900	79	43	152.4418604651163
1846000	76	49	152.73469387755102
1846100	82	42	152.88095238095238
1846200	79	43	152.7906976744186
1846300	76	47	153
1846400	81	49	153
1846500	82	52	153.07692307692307
1846600	89	52	153.17307692307693
1846700	94	49	153.28571428571428
1846800	87	56	153.35714285714286
1846900	92	58	153.18965517241378
1847000	94	57	153.1578947368421
1847100	92	55	153.01818181818183
1847200	91	54	152.87037037037038
1847300	87	57	152.87719298245614
1847400	86	52	152.69230769230768
1847500	93	53	152.64150943396226
1847600	90	51	152.86274509803923
1847700	90	52	152.80769230769232
1847800	89	54	152.75925925925927
1847900	76	64	152.84375
1848000	78	65	152.58461538461538
1848100	75	66	152.56060606060606
1848200	72	67	152.65671641791045
1848300	76	62	152.66129032258064
1848400	72	61	152.59016393442624
1848500	73	57	152.68421052631578
1848600	72	53	152.88679245283018
1848700	82	49	152.81632653061226
1848800	87	50	153.16
1848900	79	51	153.27450980392157
1849000	72	54	153.1851851851852
1849100	82	47	153.4468085106383
1849200	86	45	153.55555555555554
1849300	83	51	153.23529411764707
1849400	84	53	153.11320754716982
1849500	81	50	153.12
1849600	81	43	153.06976744186048
1849700	79	47	153.17021276595744
1849800	77	48	153
1849900	83	46	153.2826086956522
1850000	89	46	153.2608695652174
1850100	89	44	153.20454545454547
1850200	98	44	152.95454545454547
1850300	101	35	152.65714285714284
1850400	98	36	152.94444444444446
1850500	100	35	153.14285714285714
1850600	105	38	152.92105263157896
1850700	107	42	152.97619047619048
1850800	107	41	153.1219512195122
1850900	105	37	153.1891891891892
1851000	105	38	153.26315789473685
1851100	111	36	153.13888888888889
1851200	118	35	153
1851300	118	38	152.8684210526316
1851400	124	42	153.14285714285714
1851500	122	46	153.17391304347825
1851600	121	49	153.3265306122449
1851700	122	57	153.28070175438597
1851800	116	56	153.48214285714286
1851900	110	59	153.4406779661017
1852000	109	62	153.29032258064515
1852100	104	66	153.22727272727272
1852200	95	66	153.0909090909091
1852300	91	76	152.9078947368421
1852400	83	83	152.80722891566265
1852500	70	91	153.01098901098902
1852600	65	94	153.06382978723406
1852700	67	93	153.20430107526883
1852800	67	87	153.16091954022988
1852900	61	84	153.32142857142858
1853000	54	78	153.21794871794873
1853100	57	74	153.3108108108108
1853200	53	65	153.1076923076923
1853300	56	67	153.34328358208955
1853400	55	62	153.75806451612902
1853500	65	55	153.72727272727272
1853600	69	56	153.94642857142858
1853700	66	51	153.98039215686273
1853800	70	44	154.04545454545453
1853900	72	36	154.05555555555554
1854000	75	36	153.66666666666666
1854100	72	36	153.5
1854200	77	38	153.3684210526316
1854300	82	40	153.225
1854400	77	41	153.29268292682926
1854500	75	44	153.22727272727272
1854600	76	43	153
1854700	81	41	153
1854800	74	42	152.71428571428572
1854900	81	42	152.5952380952381
1855000	83	42	152.45238095238096
1855100	95	39	152.43589743589743
1855200	97	41	152.34146341463415
1855300	89	44	152.36363636363637
1855400	87	52	152.46153846153845
1855500	89	54	152.46296296296296
1855600	79	64	152.8125
1855700	73	68	152.9558823529412
1855800	70	70	153.0142857142857
1855900	74	69	152.94202898550725
1856000	75	71	152.90140845070422
1856100	73	72	152.97222222222223
1856200	68	69	152.79710144927537
1856300	61	73	152.72602739726028
1856400	65	64	152.640625
1856500	65	59	152.72881355932202
1856600	68	61	152.80327868852459
1856700	68	56	152.83928571428572
1856800	67	56	152.83928571428572
1856900	73	53	152.8490566037736
1857000	76	54	152.9814814814815
1857100	77	54	153.07407407407408
1857200	81	50	153.28
1857300	89	45	153.26666666666668
1857400	94	38	153.44736842105263
1857500	98	32	153.40625
1857600	96	34	153.61764705882354
1857700	100	34	153.35294117647058
1857800	115	34	153.38235294117646
1857900	118	37	153.43243243243242
1858000	113	44	153.86363636363637
1858100	111	45	153.82222222222222
1858200	110	45	154.0888888888889
1858300	117	46	154.06521739130434
1858400	112	50	154.04
1858500	107	57	154
1858600	99	59	153.91525423728814
1858700	93	65	154.2
1858800	87	68	154
1858900	81	71	153.81690140845072
1859000	86	68	153.73529411764707
1859100	83	66	153.8181818181818
1859200	81	69	153.68115942028984
1859300	81	71	153.49295774647888
1859400	88	63	153.36507936507937
1859500	85	61	153.19672131147541
1859600	79	62	153.33870967741936
1859700	70	70	153.47142857142856
1859800	67	75	153.50666666666666
1859900	68	68	153.48529411764707
1860000	64	70	153.64285714285714
1860100	66	70	153.4857142857143
1860200	58	69	153.34782608695653
1860300	58	64	153.15625
1860400	58	65	153.16923076923078
1860500	58	61	153.19672131147541
1860600	62	61	153.01639344262296
1860700	60	58	153.06896551724137
1860800	63	53	153.35849056603774
1860900	64	53	153.41509433962264
1861000	64	52	153.3846153846154
1861100	70	45	153.4
1861200	83	43	153.4418604651163
1861300	86	42	153.5
1861400	95	35	153.57142857142858
1861500	102	30	153.76666666666668
1861600	109	30	153.1
1861700	121	32	153.15625
1861800	117	34	153.26470588235293
1861900	112	35	153.62857142857143
1862000	117	37	153.67567567567568
1862100	120	42	153.5
1862200	116	47	153.5531914893617
1862300	114	50	153.14
1862400	103	53	152.81132075471697
1862500	102	58	152.81034482758622
1862600	96	62	152.66129032258064
1862700	99	65	152.84615384615384
1862800	98	66	152.92424242424244
1862900	93	68	152.9558823529412
1863000	86	76	153.19736842105263
1863100	78	81	153.03703703703704
1863200	85	82	153.08536585365854
1863300	73	86	153.04651162790697
1863400	69	89	153
1863500	66	92	153.0326086956522
1863600	59	83	153.40963855421685
1863700	56	83	153.3734939759036
1863800	59	74	153.33783783783784
1863900	58	73	153.35616438356163
1864000	66	69	153.46376811594203
1864100	69	66	153.36363636363637
1864200	69	63	153.36507936507937
1864300	72	59	153.47457627118644
1864400	75	56	153.39285714285714
1864500	77	49	153.44897959183675
1864600	72	52	153.53846153846155
1864700	78	52	153.40384615384616
1864800	83	47	153.31914893617022
1864900	78	50	153.3
1865000	82	54	153.3148148148148
1865100	89	48	153.29166666666666
1865200	94	44	153.0909090909091
1865300	96	43	153.09302325581396
1865400	105	43	153.13953488372093
1865500	107	38	153.1315789473684
1865600	115	35	153
1865700	118	35	153.0857142857143
1865800	117	35	153.0857142857143
1865900	123	38	153.1578947368421
1866000	126	40	153.25
1866100	134	43	153.2325581395349
1866200	131	48	153.375
1866300	130	54	153.3148148148148
1866400	124	53	153.18867924528303
1866500	119	59	153.22033898305085
1866600	114	59	153.20338983050848
1866700	112	60	153.2
1866800	118	63	153.23809523809524
1866900	118	57	153.26315789473685
1867000	111	63	153.28571428571428
1867100	106	67	153.16417910447763
1867200	100	67	153.17910447761193
1867300	91	72	153.20833333333334
1867400	91	78	153.2051282051282
1867500	93	78	153.17948717948718
1867600	85	76	153.28947368421052
1867700	73	74	153.36486486486487
1867800	76	70	153.32857142857142
1867900	75	67	153.32835820895522
1868000	75	65	153.3230769230769
1868100	80	69	153.30434782608697
1868200	78	66	153.25757575757575
1868300	78	62	153.1290322580645
1868400	87	62	153.19354838709677
1868500	83	58	153.25862068965517
1868600	87	56	153.25
1868700	82	54	153.37037037037038
1868800	87	51	153.3921568627451
1868900	87	53	153.41509433962264
1869000	86	56	153.33928571428572
1869100	98	56	153.28571428571428
1869200	97	56	153.26785714285714
1869300	97	55	153.25454545454545
1869400	101	56	153.19642857142858
1869500	106	46	153.2173913043478
1869600	118	42	153.28571428571428
1869700	115	46	153.2826086956522
1869800	114	45	153.6
1869900	116	46	153.6304347826087
1870000	113	48	153.66666666666666
1870100	112	54	153.7962962962963
1870200	105	58	153.82758620689654
1870300	102	60	153.9
1870400	94	66	153.96969696969697
1870500	93	68	153.9558823529412
1870600	88	70	153.92857142857142
1870700	80	74	153.83783783783784
1870800	81	76	153.8421052631579
1870900	84	71	153.70422535211267
1871000	83	73	153.73972602739727
1871100	82	70	153.74285714285713
1871200	83	65	153.63076923076923
1871300	79	60	153.68333333333334
1871400	81	61	153.98360655737704
1871500	77	61	153.88524590163934
1871600	71	63	153.76190476190476
1871700	71	64	153.78125
1871800	67	66	153.6818181818182
1871900	71	61	153.63934426229508
1872000	73	55	153.6
1872100	72	56	153.375
1872200	85	54	153.57407407407408
1872300	89	52	153.48076923076923
1872400	94	44	153.38636363636363
1872500	87	52	153.75
1872600	93	48	153.875
1872700	95	53	154
1872800	84	58	153.8448275862069
1872900	80	58	154.27586206896552
1873000	84	61	153.95081967213116
1873100	85	60	153.8
1873200	85	54	153.37037037037038
1873300	88	57	153.3684210526316
1873400	92	50	153.54
1873500	93	46	154
1873600	96	48	153.6875
1873700	91	49	153.3877551020408
1873800	93	52	153.17307692307693
1873900	93	50	152.98
1874000	89	55	153.1090909090909
1874100	85	62	153.24193548387098
1874200	85	65	153.2
1874300	79	64	153.359375
1874400	83	68	153.51470588235293
1874500	75	68	153.38235294117646
1874600	68	67	153.29850746268656
1874700	71	64	153.3125
1874800	75	58	153.44827586206895
1874900	74	60	153.51666666666668
1875000	75	58	153.63793103448276
1875100	76	48	153.75
1875200	73	51	153.80392156862746
1875300	76	44	153.88636363636363
1875400	81	36	153.69444444444446
1875500	83	33	153.54545454545453
1875600	81	35	154.11428571428573
1875700	82	36	154.08333333333334
1875800	84	36	154.25
1875900	91	38	153.97368421052633
1876000	102	38	153.8421052631579
1876100	102	41	154
1876200	109	39	153.87179487179486
1876300	109	41	153.6829268292683
1876400	113	47	153.5531914893617
1876500	112	53	153.45283018867926
1876600	108	56	153.48214285714286
1876700	105	57	153.33333333333334
1876800	93	65	153.2923076923077
1876900	79	72	153.25
1877000	89	69	153.1014492753623
1877100	94	66	152.8181818181818
1877200	83	73	152.83561643835617
1877300	80	77	152.8181818181818
1877400	78	70	152.78571428571428
1877500	81	62	152.69354838709677
1877600	83	63	152.5873015873016
1877700	86	64	152.703125
1877800	82	56	152.875
1877900	74	57	152.7719298245614
1878000	81	54	152.75925925925927
1878100	83	55	152.78181818181818
1878200	89	57	153.0701754385965
1878300	85	54	152.88888888888889
1878400	88	50	152.68
1878500	88	48	152.625
1878600	93	49	152.53061224489795
1878700	95	46	152.41304347826087
1878800	91	48	152.375
1878900	95	50	152.46
1879000	95	53	152.56603773584905
1879100	92	57	152.5438596491228
1879200	87	56	152.60714285714286
1879300	88	61	152.70491803278688
1879400	93	59	152.6271186440678
1879500	85	62	152.56451612903226
1879600	82	66	152.6969696969697
1879700	84	69	152.6231884057971
1879800	90	65	152.3846153846154
1879900	91	63	152.33333333333334
1880000	94	54	152.44444444444446
1880100	95	56	152.28571428571428
1880200	86	60	152.15
1880300	84	60	152.3
1880400	88	56	152.375
1880500	86	60	152.66666666666666
1880600	85	60	152.7
1880700	73	65	152.95384615384614
1880800	74	64	152.890625
1880900	71	61	152.85245901639345
1881000	67	64	153.109375
1881100	73	60	153.28333333333333
1881200	74	50	153.5
1881300	83	45	153.42222222222222
1881400	84	45	153.51111111111112
1881500	84	47	153.40425531914894
1881600	85	49	153.14285714285714
1881700	92	46	152.97826086956522
1881800	90	49	152.89795918367346
1881900	85	52	153.17307692307693
1882000	78	52	153
1882100	76	59	153.0677966101695
1882200	81	64	153.140625
1882300	78	65	153.09230769230768
1882400	82	66	153.1060606060606
1882500	83	66	153.04545454545453
1882600	73	65	153.09230769230768
1882700	78	63	153.11111111111111
1882800	80	57	153.0701754385965
1882900	78	58	153.01724137931035
1883000	75	52	152.8653846153846
1883100	77	50	152.62
1883200	78	45	152.51111111111112
1883300	78	42	152.5
1883400	85	42	152.5
1883500	81	45	152.82222222222222
1883600	88	47	152.89361702127658
1883700	90	41	153.0487804878049
1883800	85	46	153.04347826086956
1883900	89	49	153.0408163265306
1884000	91	49	152.85714285714286
1884100	94	49	152.81632653061226
1884200	94	50	152.94
1884300	94	53	153.16981132075472
1884400	89	56	153.10714285714286
1884500	90	55	153.4181818181818
1884600	85	60	153.08333333333334
1884700	87	61	153.327868852459
1884800	90	56	153.30357142857142
1884900	97	53	153.30188679245282
1885000	101	54	153.33333333333334
1885100	93	52	153.25
1885200	101	52	153.1346153846154
1885300	101	51	153.0392156862745
1885400	100	54	152.96296296296296
1885500	93	59	152.6949152542373
1885600	89	56	152.46428571428572
1885700	99	57	152.52631578947367
1885800	98	57	152.3684210526316
1885900	97	53	152.24528301886792
1886000	96	52	152.23076923076923
1886100	100	55	152.21818181818182
1886200	101	55	152.03636363636363
1886300	100	57	151.96491228070175
1886400	97	56	151.98214285714286
1886500	102	53	151.81132075471697
1886600	100	47	151.63829787234042
1886700	101	50	151.66
1886800	103	50	151.82
1886900	105	61	152.27868852459017
1887000	99	63	152.23809523809524
1887100	98	64	152.453125
1887200	91	66	152.5
1887300	85	71	152.7887323943662
1887400	80	74	152.59459459459458
1887500	71	72	152.625
1887600	71	75	152.66666666666666
1887700	80	70	152.82857142857142
1887800	73	71	152.71830985915494
1887900	65	68	152.51470588235293
1888000	74	61	153.01639344262296
1888100	82	58	153
1888200	81	57	153.12280701754386
1888300	83	57	152.96491228070175
1888400	83	58	153.01724137931035
1888500	85	52	153.07692307692307
1888600	85	54	153.12962962962962
1888700	86	58	153.08620689655172
1888800	77	59	153.32203389830508
1888900	77	59	153.35593220338984
1889000	73	60	153.33333333333334
1889100	74	57	153.4561403508772
1889200	76	57	153.3859649122807
1889300	75	54	152.94444444444446
1889400	79	51	152.7450980392157
1889500	75	55	152.52727272727273
1889600	69	54	152.59259259259258
1889700	71	58	152.5344827586207
1889800	68	57	152.59649122807016
1889900	60	62	152.82258064516128
1890000	62	58	153.18965517241378
1890100	63	55	153.27272727272728
1890200	64	54	153.2962962962963
1890300	67	56	153.25
1890400	65	56	153.5
1890500	65	53	153.35849056603774
1890600	72	54	153.2962962962963
1890700	73	52	153.1346153846154
1890800	69	49	153.24489795918367
1890900	77	43	152.95348837209303
1891000	73	52	152.80769230769232
1891100	71	54	152.87037037037038
1891200	71	54	152.90740740740742
1891300	67	56	153
1891400	70	54	152.85185185185185
1891500	72	50	152.98
1891600	77	47	153.06382978723406
1891700	81	45	153
1891800	78	50	153.1
1891900	79	47	153.27659574468086
1892000	76	49	153.3265306122449
1892100	75	51	153.33333333333334
1892200	77	50	153.48
1892300	78	46	153.7826086956522
1892400	87	40	153.875
1892500	92	39	153.92307692307693
1892600	99	35	153.9142857142857
1892700	109	33	154.03030303030303
1892800	108	32	153.9375
1892900	112	30	153.8
1893000	108	34	153.76470588235293
1893100	114	33	153.72727272727272
1893200	116	34	153.5
1893300	106	39	153.43589743589743
1893400	111	40	153.4
1893500	113	40	153.5
1893600	116	40	153.5
1893700	120	43	153.58139534883722
1893800	125	41	153.5609756097561
1893900	128	41	153.70731707317074
1894000	133	38	153.71052631578948
1894100	135	44	153.61363636363637
1894200	146	44	153.5909090909091
1894300	148	38	153.6315789473684
1894400	152	41	153.1951219512195
1894500	149	45	153.11111111111111
1894600	144	50	153.06
1894700	137	58	153.08620689655172
1894800	133	69	153.2753623188406
1894900	128	88	153.375
1895000	106	96	153.51041666666666
1895100	100	104	153.45192307692307
1895200	86	110	153.42727272727274
1895300	80	110	153.5090909090909
1895400	73	113	153.50442477876106
1895500	67	105	153.3904761904762
1895600	63	106	153.4433962264151
1895700	56	103	153.63106796116506
1895800	46	101	153.67326732673268
1895900	40	95	153.66315789473686
1896000	43	86	153.54651162790697
1896100	49	83	153.50602409638554
1896200	46	74	153.55405405405406
1896300	42	68	153.6764705882353
1896400	45	64	153.703125
1896500	50	57	153.52631578947367
1896600	47	58	153.51724137931035
1896700	58	54	153.57407407407408
1896800	63	42	153.28571428571428
1896900	74	38	153.1315789473684
1897000	83	35	153.0857142857143
1897100	86	30	153.1
1897200	89	25	153.44
1897300	95	23	153.3913043478261
1897400	97	25	153.24
1897500	104	22	153.5
1897600	106	21	153.42857142857142
1897700	109	22	153.13636363636363
1897800	122	23	152.7826086956522
1897900	121	25	152.92
1898000	129	27	152.8148148148148
1898100	134	33	152.96969696969697
1898200	140	32	153.09375
1898300	138	36	152.88888888888889
1898400	139	37	152.6216216216216
1898500	150	39	152.71794871794873
1898600	144	47	153.17021276595744
1898700	135	52	153.17307692307693
1898800	131	54	153
1898900	128	61	152.86885245901638
1899000	119	69	152.63768115942028
1899100	115	74	152.6081081081081
1899200	109	72	152.48611111111111
1899300	99	85	152.57647058823528
1899400	88	91	152.7032967032967
1899500	77	94	152.7127659574468
1899600	71	102	152.68627450980392
1899700	61	103	152.60194174757282
1899800	59	97	152.63917525773195
1899900	52	93	152.58064516129033
1900000	53	86	152.6046511627907
1900100	49	85	152.78823529411764
1900200	47	73	152.87671232876713
1900300	49	72	152.875
1900400	48	67	152.86567164179104
1900500	52	68	152.86764705882354
1900600	57	60	152.88333333333333
1900700	59	47	152.5744680851064
1900800	59	47	152.6595744680851
1900900	63	44	152.86363636363637
1901000	70	42	152.76190476190476
1901100	77	39	152.7948717948718
1901200	81	37	152.83783783783784
1901300	78	40	152.825
1901400	80	34	152.76470588235293
1901500	81	39	152.5897435897436
1901600	82	38	152.57894736842104
1901700	90	40	152.6
1901800	90	42	152.54761904761904
1901900	96	34	152.52941176470588
1902000	102	32	152.375
