width: 600; height: 400
initialCount: 312, energy: 500, r: 1, growthRate: 0.1
initialCount: 50, energy: 500, metabolism: 1, reproductionThreshold: 1000, size: 9, speed: 0.2, type: Bloop2
Time	Food	Creatures	MeanSize	MinSize	MaxSize
1429100	120	74	51.986486486486484	46	58
1429200	116	77	51.896103896103895	46	58
1429300	119	69	51.869565217391305	47	58
1429400	118	69	51.79710144927536	47	56
1429500	119	65	51.66153846153846	47	56
1429600	121	57	51.45614035087719	47	56
1429700	123	57	51.280701754385966	47	56
1429800	122	53	51.24528301886792	47	55
1429900	116	54	51.333333333333336	47	55
1430000	122	51	51.627450980392155	47	55
1430100	124	51	51.666666666666664	47	55
1430200	125	54	51.68518518518518	47	55
1430300	127	50	51.66	47	55
1430400	128	47	51.638297872340424	47	55
1430500	127	48	51.354166666666664	47	55
1430600	125	50	51.4	47	55
1430700	124	50	51.32	47	55
1430800	124	51	51.15686274509804	47	55
1430900	123	50	50.86	47	55
1431000	118	56	50.67857142857143	47	56
1431100	116	55	50.8	47	56
1431200	111	54	50.74074074074074	47	56
1431300	117	52	51.07692307692308	47	56
1431400	119	49	51.30612244897959	47	56
1431500	125	47	51.51063829787234	47	56
1431600	130	44	51.45454545454545	47	56
1431700	134	44	51.45454545454545	47	56
1431800	132	48	51.520833333333336	47	56
1431900	128	47	51.765957446808514	47	56
1432000	127	48	51.583333333333336	47	56
1432100	130	49	51.6530612244898	47	56
1432200	133	45	51.733333333333334	47	56
1432300	135	49	51.46938775510204	46	56
1432400	142	49	51.30612244897959	46	56
1432500	148	46	51.630434782608695	46	56
1432600	151	44	51.56818181818182	46	56
1432700	153	47	51.48936170212766	46	56
1432800	166	44	51.52272727272727	46	56
1432900	164	37	52.189189189189186	47	56
1433000	156	40	51.825	47	56
1433100	154	46	51.82608695652174	47	56
1433200	150	49	51.83673469387755	47	56
1433300	144	55	51.836363636363636	47	57
1433400	147	61	51.967213114754095	47	57
1433500	150	61	52.049180327868854	47	57
1433600	153	70	51.714285714285715	47	57
1433700	146	71	51.80281690140845	47	57
1433800	146	66	51.93939393939394	47	57
1433900	148	55	51.96363636363636	47	57
1434000	149	52	51.82692307692308	47	57
1434100	148	56	51.964285714285715	47	57
1434200	147	51	52.35294117647059	47	57
1434300	154	52	52.51923076923077	48	57
1434400	156	56	52.339285714285715	48	57
1434500	154	52	52.36538461538461	48	57
1434600	155	56	52.392857142857146	48	57
1434700	156	48	52.25	48	57
1434800	158	48	52.125	47	57
1434900	157	49	52.06122448979592	47	57
1435000	147	58	51.775862068965516	47	56
1435100	147	61	51.68852459016394	47	56
1435200	148	60	51.583333333333336	47	56
1435300	153	63	51.6031746031746	47	56
1435400	143	69	51.608695652173914	47	56
1435500	141	66	51.5	47	56
1435600	131	71	51.309859154929576	47	56
1435700	134	69	51.30434782608695	47	56
1435800	127	74	51.2972972972973	47	56
1435900	136	67	51.298507462686565	47	56
1436000	139	62	51.274193548387096	47	56
1436100	140	53	51.094339622641506	47	56
1436200	136	55	50.981818181818184	47	56
1436300	140	54	51.2037037037037	47	56
1436400	143	52	51.13461538461539	47	56
1436500	140	48	50.895833333333336	47	55
1436600	146	47	51.148936170212764	47	55
1436700	156	44	51.40909090909091	47	55
1436800	157	40	51.35	47	55
1436900	156	39	51.17948717948718	47	54
1437000	159	40	51.175	47	54
1437100	160	45	51.37777777777778	47	54
1437200	156	42	51.23809523809524	47	54
1437300	154	41	51.46341463414634	49	55
1437400	151	46	51.391304347826086	49	55
1437500	148	51	51.372549019607845	49	55
1437600	151	51	51.03921568627451	49	55
1437700	144	52	51.03846153846154	49	55
1437800	143	52	50.90384615384615	48	54
1437900	144	53	50.943396226415096	48	54
1438000	144	55	50.92727272727273	48	54
1438100	143	48	50.979166666666664	48	54
1438200	148	49	51.06122448979592	48	54
1438300	140	56	51.07142857142857	48	54
1438400	143	54	51.05555555555556	48	54
1438500	143	48	51.166666666666664	49	54
1438600	145	48	51.25	49	54
1438700	145	50	51.32	49	54
1438800	148	47	51.191489361702125	49	54
1438900	149	45	51.2	48	54
1439000	146	44	51.20454545454545	48	54
1439100	152	45	51.17777777777778	48	54
1439200	150	48	51.041666666666664	48	54
1439300	150	49	50.91836734693877	48	54
1439400	148	47	50.87234042553192	48	53
1439500	152	46	50.80434782608695	48	53
1439600	150	48	50.791666666666664	48	53
1439700	148	55	50.72727272727273	47	53
1439800	147	52	50.61538461538461	47	53
1439900	158	50	50.54	47	53
1440000	153	52	50.5	47	53
1440100	147	57	50.49122807017544	47	54
1440200	150	61	50.721311475409834	47	54
1440300	145	56	50.857142857142854	47	54
1440400	147	60	50.733333333333334	46	54
1440500	149	59	50.67796610169491	46	54
1440600	139	59	50.59322033898305	46	54
1440700	139	64	50.671875	46	55
1440800	137	66	50.57575757575758	46	55
1440900	136	65	50.52307692307692	46	55
1441000	132	71	50.605633802816904	46	55
1441100	130	74	50.62162162162162	47	55
1441200	125	66	50.59090909090909	47	55
1441300	139	58	50.41379310344828	47	55
1441400	139	54	50.48148148148148	47	55
1441500	139	57	50.68421052631579	47	56
1441600	141	47	50.95744680851064	47	56
1441700	137	45	51.266666666666666	47	56
1441800	133	51	51.03921568627451	47	56
1441900	140	51	51.13725490196079	47	56
1442000	140	47	51.04255319148936	47	56
1442100	135	54	51.2962962962963	47	56
1442200	134	53	50.943396226415096	47	56
1442300	139	53	50.943396226415096	47	56
1442400	147	50	50.86	47	56
1442500	154	46	50.93478260869565	47	55
1442600	156	45	51.17777777777778	47	55
1442700	155	43	51.27906976744186	47	55
1442800	160	37	51.513513513513516	47	55
1442900	152	43	51.604651162790695	47	55
1443000	159	47	51.48936170212766	47	55
1443100	159	47	51.48936170212766	47	55
1443200	162	45	51.4	47	55
1443300	166	42	51.214285714285715	47	55
1443400	172	37	51.054054054054056	47	55
1443500	173	36	50.75	47	55
1443600	175	39	50.84615384615385	47	55
1443700	179	37	51.027027027027025	47	55
1443800	186	40	50.95	46	55
1443900	192	45	50.955555555555556	46	55
1444000	192	49	50.795918367346935	46	54
1444100	191	53	50.83018867924528	46	54
1444200	195	52	50.71153846153846	46	54
1444300	193	55	50.8	46	54
1444400	196	58	50.63793103448276	46	54
1444500	190	61	50.57377049180328	46	54
1444600	189	56	50.32142857142857	46	54
1444700	181	57	50.29824561403509	46	54
1444800	179	65	50.4	46	54
1444900	181	65	50.6	46	54
1445000	176	70	50.6	46	54
1445100	174	70	50.642857142857146	46	54
1445200	178	73	50.657534246575345	46	55
1445300	176	72	50.583333333333336	46	55
1445400	172	77	50.62337662337662	46	55
1445500	163	80	50.95	46	55
1445600	165	85	51.01176470588236	46	55
1445700	153	91	51.08791208791209	46	55
1445800	147	90	51.28888888888889	46	56
1445900	145	86	51.372093023255815	46	56
1446000	133	89	51.348314606741575	46	56
1446100	128	88	51.04545454545455	46	56
1446200	124	83	51.024096385542165	46	56
1446300	129	76	50.973684210526315	46	56
1446400	132	72	51.041666666666664	46	56
1446500	131	74	51.027027027027025	46	56
1446600	125	69	51.20289855072464	46	56
1446700	132	61	51.0655737704918	46	56
1446800	130	60	51.1	46	56
1446900	131	65	50.98461538461538	46	55
1447000	129	60	50.733333333333334	46	55
1447100	123	56	50.94642857142857	46	56
1447200	124	56	50.982142857142854	46	56
1447300	136	53	51.113207547169814	46	56
1447400	136	52	51.15384615384615	46	56
1447500	128	51	50.86274509803921	46	56
1447600	121	50	50.54	46	56
1447700	126	49	50.55102040816327	46	56
1447800	133	48	50.520833333333336	46	56
1447900	141	45	50.2	46	56
1448000	146	38	50.026315789473685	46	56
1448100	154	37	49.75675675675676	46	56
1448200	154	41	49.97560975609756	46	57
1448300	152	41	49.707317073170735	46	57
1448400	155	40	49.775	46	57
1448500	151	41	49.707317073170735	46	57
1448600	154	45	49.91111111111111	46	57
1448700	155	45	49.82222222222222	46	57
1448800	152	46	50.04347826086956	46	58
1448900	152	49	50.12244897959184	46	58
1449000	150	48	50.416666666666664	46	58
1449100	140	53	50.45283018867924	46	58
1449200	140	52	50.11538461538461	46	58
1449300	142	53	50.320754716981135	46	58
1449400	140	54	50.2962962962963	46	58
1449500	143	52	50.19230769230769	46	58
1449600	144	53	50.471698113207545	46	58
1449700	154	53	50.60377358490566	46	59
1449800	159	50	50.98	46	59
1449900	153	48	50.833333333333336	46	59
1450000	151	49	50.6530612244898	46	59
1450100	153	49	50.59183673469388	46	59
1450200	156	52	50.48076923076923	46	59
1450300	158	49	50.12244897959184	46	58
1450400	158	51	50.23529411764706	46	58
1450500	163	45	49.71111111111111	45	58
1450600	170	44	49.88636363636363	45	58
1450700	173	45	49.733333333333334	45	58
1450800	166	55	49.945454545454545	45	59
1450900	160	56	49.92857142857143	45	59
1451000	170	58	49.94827586206897	46	59
1451100	173	55	50.163636363636364	46	59
1451200	176	55	50.236363636363635	46	59
1451300	171	54	50.75925925925926	46	59
1451400	172	47	50.297872340425535	46	58
1451500	172	50	50.46	46	58
1451600	174	49	51.204081632653065	46	59
1451700	168	53	51.41509433962264	46	59
1451800	168	55	51.58181818181818	46	59
1451900	169	55	51.45454545454545	46	59
1452000	166	52	51.32692307692308	46	59
1452100	165	54	51.51851851851852	46	59
1452200	164	51	51.745098039215684	46	59
1452300	170	51	52	46	59
1452400	164	54	51.833333333333336	46	59
1452500	164	60	51.96666666666667	46	59
1452600	165	61	51.98360655737705	46	59
1452700	163	65	51.676923076923075	46	58
1452800	168	65	51.676923076923075	46	58
1452900	163	65	52.12307692307692	46	58
1453000	168	67	52.40298507462686	47	58
1453100	164	67	52.507462686567166	47	59
1453200	157	70	52.82857142857143	47	59
1453300	161	63	52.76190476190476	47	59
1453400	149	69	52.88405797101449	47	59
1453500	136	77	53.25974025974026	47	59
1453600	130	82	53.13414634146341	46	59
1453700	128	81	53.03703703703704	46	59
1453800	129	82	53.19512195121951	46	59
1453900	124	83	53.024096385542165	46	59
1454000	113	90	53.12222222222222	46	60
1454100	114	79	52.77215189873418	46	60
1454200	114	80	52.8375	46	60
1454300	120	76	52.51315789473684	46	60
1454400	125	72	52.65277777777778	47	60
1454500	125	62	52.87096774193548	47	59
1454600	124	58	52.775862068965516	47	59
1454700	133	58	52.6551724137931	47	59
1454800	134	60	52.71666666666667	47	59
1454900	136	55	52.81818181818182	47	59
1455000	141	52	52.42307692307692	46	59
1455100	139	52	52.28846153846154	46	59
1455200	133	53	52.264150943396224	46	59
1455300	127	52	52.13461538461539	46	59
1455400	129	58	51.89655172413793	45	59
1455500	127	58	51.8448275862069	45	57
1455600	125	58	51.706896551724135	45	57
1455700	129	53	51.735849056603776	45	57
1455800	131	55	51.6	45	57
1455900	133	50	51.7	45	57
1456000	138	45	51.644444444444446	45	57
1456100	142	46	51.47826086956522	45	57
1456200	139	46	51.32608695652174	45	57
1456300	137	47	51.38297872340426	45	57
1456400	145	47	51.40425531914894	45	57
1456500	142	47	51.276595744680854	45	57
1456600	148	47	51.170212765957444	45	57
1456700	147	45	51.2	45	57
1456800	150	41	51.8780487804878	45	57
1456900	143	46	52.15217391304348	46	58
1457000	144	43	52.395348837209305	46	59
1457100	144	41	52.68292682926829	49	59
1457200	149	42	52.61904761904762	49	59
1457300	151	42	52.404761904761905	49	59
1457400	148	43	52.395348837209305	48	59
1457500	158	44	52.34090909090909	48	59
1457600	158	47	52.297872340425535	48	59
1457700	154	50	52.28	48	59
1457800	156	49	52.3469387755102	48	59
1457900	158	53	52.20754716981132	48	59
1458000	164	48	52.104166666666664	49	58
1458100	172	47	52.170212765957444	49	58
1458200	171	49	52.16326530612245	49	58
1458300	172	49	52.16326530612245	49	58
1458400	170	55	51.92727272727273	49	58
1458500	163	59	51.86440677966102	49	58
1458600	162	61	51.73770491803279	49	58
1458700	167	62	51.693548387096776	49	58
1458800	163	64	51.59375	49	58
1458900	157	67	51.55223880597015	49	58
1459000	157	68	51.4264705882353	49	58
1459100	152	67	51.73134328358209	49	59
1459200	155	67	51.776119402985074	49	59
1459300	155	65	51.89230769230769	49	60
1459400	143	69	51.79710144927536	49	60
1459500	141	67	51.74626865671642	49	60
1459600	132	65	51.4	49	60
1459700	131	65	51.292307692307695	48	60
1459800	125	73	51.3013698630137	48	60
1459900	122	75	51.24	48	60
1460000	122	67	51.25373134328358	48	60
1460100	122	71	51.29577464788732	48	60
1460200	116	71	51.25352112676056	48	60
1460300	113	70	51.457142857142856	48	60
1460400	110	60	51.516666666666666	48	59
1460500	105	64	51.671875	48	59
1460600	100	67	51.61194029850746	48	59
1460700	99	68	51.911764705882355	47	59
1460800	96	70	51.82857142857143	47	59
1460900	99	65	51.723076923076924	47	59
1461000	87	66	51.666666666666664	47	59
1461100	96	62	51.70967741935484	47	59
1461200	98	54	51.7037037037037	47	59
1461300	100	53	51.660377358490564	47	58
1461400	103	45	51.46666666666667	47	58
1461500	103	42	51.76190476190476	47	58
1461600	111	38	51.8421052631579	47	58
1461700	115	39	51.84615384615385	47	58
1461800	121	39	51.717948717948715	47	57
1461900	123	37	51.810810810810814	47	57
1462000	132	29	51.10344827586207	47	55
1462100	145	26	51.07692307692308	47	55
1462200	151	26	51.19230769230769	47	55
1462300	155	25	51.28	47	55
1462400	166	23	51	47	55
1462500	173	22	51	47	55
1462600	178	24	50.875	46	55
1462700	177	27	50.851851851851855	46	55
1462800	186	25	50.68	46	55
1462900	187	30	50.63333333333333	46	55
1463000	193	31	50.54838709677419	46	55
1463100	196	31	50.58064516129032	45	55
1463200	197	32	49.875	45	55
1463300	197	33	49.515151515151516	45	55
1463400	197	32	49.46875	45	55
1463500	203	32	49.375	45	55
1463600	198	37	49.270270270270274	45	55
1463700	213	37	49.108108108108105	45	55
1463800	213	43	49.27906976744186	45	55
1463900	206	44	49.15909090909091	45	53
1464000	208	45	49.08888888888889	45	53
1464100	210	49	49.02040816326531	45	54
1464200	211	50	49.22	45	54
1464300	208	54	49.351851851851855	45	54
1464400	202	59	49.271186440677965	44	54
1464500	201	64	49.328125	44	54
1464600	194	72	49.47222222222222	44	54
1464700	186	76	49.328947368421055	44	54
1464800	181	77	49.324675324675326	44	54
1464900	174	82	49.390243902439025	44	54
1465000	167	85	49.470588235294116	44	54
1465100	153	88	49.42045454545455	44	54
1465200	145	87	49.55172413793103	44	54
1465300	143	90	49.34444444444444	44	54
1465400	139	82	49.46341463414634	44	54
1465500	129	82	49.23170731707317	44	54
1465600	124	86	49.26744186046512	44	54
1465700	116	85	49.1764705882353	44	54
1465800	123	75	49.21333333333333	44	54
1465900	134	72	49.15277777777778	44	54
1466000	140	71	49.12676056338028	44	54
1466100	139	71	49.19718309859155	44	54
1466200	144	69	48.927536231884055	44	54
1466300	145	69	48.84057971014493	44	54
1466400	140	65	49.06153846153846	44	54
1466500	141	66	49.196969696969695	44	54
1466600	145	61	49.049180327868854	44	54
1466700	146	56	48.785714285714285	44	54
1466800	138	60	48.85	44	54
1466900	133	60	48.95	44	54
1467000	127	67	48.850746268656714	44	54
1467100	128	66	48.57575757575758	44	54
1467200	126	66	48.621212121212125	44	54
1467300	128	69	48.405797101449274	44	54
1467400	130	65	48.30769230769231	44	54
1467500	138	60	48.3	44	54
1467600	133	60	48.43333333333333	43	54
1467700	134	60	48.55	43	55
1467800	138	57	48.43859649122807	43	55
1467900	141	53	48.471698113207545	43	55
1468000	139	55	48.472727272727276	43	55
1468100	137	58	48.37931034482759	43	55
1468200	133	58	48.44827586206897	43	55
1468300	136	57	48.07017543859649	42	55
1468400	138	56	48.07142857142857	42	55
1468500	139	61	47.98360655737705	42	55
1468600	137	55	47.836363636363636	42	55
1468700	144	52	48.03846153846154	41	55
1468800	150	46	47.891304347826086	41	54
1468900	153	44	48.04545454545455	41	54
1469000	148	47	48.46808510638298	41	54
1469100	146	45	48.577777777777776	41	54
1469200	153	43	48.116279069767444	41	54
1469300	160	43	48.348837209302324	41	54
1469400	152	46	48.91304347826087	41	54
1469500	149	48	49.145833333333336	41	54
1469600	155	45	48.977777777777774	41	54
1469700	152	47	49.04255319148936	41	54
1469800	160	46	49.19565217391305	41	54
1469900	169	45	49.111111111111114	41	54
1470000	167	42	49.07142857142857	41	54
1470100	171	40	49.425	41	54
1470200	164	43	49.372093023255815	41	54
1470300	172	42	49.285714285714285	41	54
1470400	164	49	49.53061224489796	41	55
1470500	165	52	49.57692307692308	41	55
1470600	166	50	49.9	41	55
1470700	164	54	50.01851851851852	42	55
1470800	156	61	50.14754098360656	42	55
1470900	154	60	50.35	42	55
1471000	154	58	50.01724137931034	42	55
1471100	146	61	50.22950819672131	42	55
1471200	144	65	50.33846153846154	42	55
1471300	143	66	49.53030303030303	42	55
1471400	146	68	49.89705882352941	42	55
1471500	144	69	49.69565217391305	42	54
1471600	140	72	49.59722222222222	41	54
1471700	134	71	49.478873239436616	40	54
1471800	127	66	49.60606060606061	40	55
1471900	130	66	49.92424242424242	40	55
1472000	128	68	50.0735294117647	40	55
1472100	130	62	49.95161290322581	40	55
1472200	121	62	49.87096774193548	40	55
1472300	123	58	49.91379310344828	40	55
1472400	127	53	49.79245283018868	40	54
1472500	123	54	49.48148148148148	39	55
1472600	124	50	49.08	39	55
1472700	127	50	49.2	39	55
1472800	141	45	49.48888888888889	39	55
1472900	146	42	49.30952380952381	39	55
1473000	151	41	49.609756097560975	39	55
1473100	152	35	49.142857142857146	39	54
1473200	157	29	49.3448275862069	39	54
1473300	157	28	49.75	39	54
1473400	162	27	49.333333333333336	39	54
1473500	159	31	48.935483870967744	39	54
1473600	161	30	49.1	39	55
1473700	164	33	49.72727272727273	39	55
1473800	178	34	50.11764705882353	39	55
1473900	183	35	49.628571428571426	39	55
1474000	186	35	49.82857142857143	39	55
1474100	190	34	50	39	55
1474200	197	32	49.5	39	55
1474300	195	36	48.80555555555556	39	55
1474400	199	40	48.625	39	55
1474500	209	42	48.80952380952381	39	55
1474600	203	49	49.204081632653065	40	55
1474700	191	63	48.96825396825397	40	55
1474800	179	71	49.04225352112676	40	56
1474900	166	77	49.1948051948052	40	56
1475000	163	84	49.166666666666664	40	56
1475100	160	86	49.383720930232556	40	56
1475200	163	87	49.39080459770115	40	56
1475300	152	87	49.2183908045977	40	56
1475400	145	86	49.2093023255814	40	55
1475500	138	80	49.1375	40	55
1475600	132	82	49.18292682926829	39	55
1475700	131	84	49.476190476190474	39	55
1475800	121	82	49.73170731707317	39	56
1475900	115	82	49.76829268292683	39	56
1476000	107	80	49.8875	39	56
1476100	109	77	49.96103896103896	39	56
1476200	110	78	50.1025641025641	39	56
1476300	113	74	50.391891891891895	39	56
1476400	111	75	50.50666666666667	39	55
1476500	111	74	50.432432432432435	39	55
1476600	106	75	50.44	39	55
1476700	106	67	50.61194029850746	38	55
1476800	103	68	50.44117647058823	38	55
1476900	102	66	50.515151515151516	38	55
1477000	101	61	50.34426229508197	38	55
1477100	102	54	50.2037037037037	38	55
1477200	105	49	49.89795918367347	38	55
1477300	107	45	49.955555555555556	38	55
1477400	117	35	50.371428571428574	39	55
1477500	123	34	50.26470588235294	39	55
1477600	132	33	50.666666666666664	39	55
1477700	133	28	51.035714285714285	39	55
1477800	134	25	51.12	39	55
1477900	137	24	51.583333333333336	39	55
1478000	138	27	51.111111111111114	39	55
1478100	144	23	50.65217391304348	39	55
1478200	157	22	50.54545454545455	39	55
1478300	161	19	50.36842105263158	39	55
1478400	162	19	49.526315789473685	39	55
1478500	171	21	47.95238095238095	39	55
1478600	173	18	47.5	39	55
1478700	177	19	47.89473684210526	39	55
1478800	184	19	47.89473684210526	39	55
1478900	186	22	47.31818181818182	38	55
1479000	194	22	47.95454545454545	38	55
1479100	196	24	48.375	38	55
1479200	200	24	48.375	38	55
1479300	209	24	47.791666666666664	38	55
1479400	215	26	47	38	55
1479500	211	33	47.57575757575758	38	56
1479600	216	35	47.08571428571429	38	56
1479700	218	38	47.21052631578947	38	57
1479800	220	41	47.19512195121951	38	57
1479900	229	46	47.21739130434783	37	57
1480000	227	51	48.21568627450981	37	57
1480100	228	55	48.45454545454545	37	57
1480200	226	61	49.131147540983605	37	57
1480300	214	73	47.80821917808219	37	57
1480400	208	76	48.05263157894737	37	57
1480500	203	77	48.22077922077922	37	57
1480600	191	85	48.28235294117647	37	57
1480700	181	85	48.31764705882353	37	57
1480800	166	84	48.726190476190474	37	57
1480900	166	83	48.795180722891565	37	57
1481000	162	85	48.43529411764706	37	57
1481100	155	79	48.77215189873418	38	57
1481200	148	84	48.95238095238095	38	57
1481300	144	84	49.29761904761905	38	58
1481400	146	78	49	38	58
1481500	146	75	48.84	38	58
1481600	149	77	48.76623376623377	38	58
1481700	151	73	49.082191780821915	38	58
1481800	142	74	49.054054054054056	38	57
1481900	147	71	49.028169014084504	38	57
1482000	139	69	48.666666666666664	38	57
1482100	133	75	48.92	38	57
1482200	131	79	48.962025316455694	38	57
1482300	129	78	48.67948717948718	38	57
1482400	123	75	48.413333333333334	38	57
1482500	129	74	48.148648648648646	38	57
1482600	123	70	48.642857142857146	38	57
1482700	127	57	49.50877192982456	38	57
1482800	128	58	50.189655172413794	38	57
1482900	119	54	50.75925925925926	38	57
1483000	124	57	51.01754385964912	38	57
1483100	129	54	50.888888888888886	38	57
1483200	131	50	51.08	38	57
1483300	129	52	51.13461538461539	38	57
1483400	134	51	51.31372549019608	38	57
1483500	133	52	51.25	38	57
1483600	141	51	51.23529411764706	38	57
1483700	147	46	50.97826086956522	38	55
1483800	146	46	51.08695652173913	38	55
1483900	151	43	51	38	55
1484000	153	36	50.77777777777778	38	55
1484100	164	36	50.80555555555556	38	55
1484200	167	34	50.705882352941174	38	55
1484300	174	28	50.82142857142857	38	55
1484400	175	28	51.07142857142857	38	56
1484500	176	28	51.107142857142854	38	56
1484600	171	30	51.666666666666664	38	56
1484700	169	37	51.945945945945944	38	56
1484800	184	39	52.05128205128205	38	56
1484900	190	42	52.357142857142854	38	56
1485000	193	47	52.319148936170215	38	56
1485100	201	49	52.3469387755102	38	56
1485200	205	47	52.297872340425535	38	56
1485300	210	50	51.92	37	56
1485400	209	55	51.981818181818184	37	56
1485500	208	54	52	37	56
1485600	202	60	51.56666666666667	36	56
1485700	195	64	51.5625	36	56
1485800	184	73	51.64383561643836	36	56
1485900	175	81	51.65432098765432	36	56
1486000	167	89	51.662921348314605	36	56
1486100	164	89	51.651685393258425	36	56
1486200	154	96	51.708333333333336	36	56
1486300	138	95	51.90526315789474	36	56
1486400	123	98	51.734693877551024	36	56
1486500	113	100	51.62	35	56
1486600	105	98	51.63265306122449	35	56
1486700	108	95	51.82105263157895	35	56
1486800	107	91	51.956043956043956	35	56
1486900	98	84	52	35	56
1487000	100	80	52.1375	36	56
1487100	106	68	52.25	36	56
1487200	112	63	51.98412698412698	36	56
1487300	102	67	51.76119402985075	36	56
1487400	104	62	51.79032258064516	36	57
1487500	114	58	51.758620689655174	36	57
1487600	117	50	51.38	36	57
1487700	117	51	51.490196078431374	36	57
1487800	126	44	51.29545454545455	36	57
1487900	124	37	52.83783783783784	51	57
1488000	122	37	52.75675675675676	51	56
1488100	125	38	52.71052631578947	50	56
1488200	127	43	52.674418604651166	50	56
1488300	125	45	52.82222222222222	50	56
1488400	133	45	52.888888888888886	50	56
1488500	142	41	52.926829268292686	50	56
1488600	149	40	53.2	51	56
1488700	151	40	53.325	51	56
1488800	156	36	53.47222222222222	51	56
1488900	158	37	53.4054054054054	51	56
1489000	154	38	53.578947368421055	51	56
1489100	163	37	53.648648648648646	51	55
1489200	165	40	53.575	51	55
1489300	163	47	53.40425531914894	51	56
1489400	160	48	53.416666666666664	51	56
1489500	161	50	53.46	51	56
1489600	152	60	53.18333333333333	50	56
1489700	153	61	53.26229508196721	50	56
1489800	142	57	53.12280701754386	50	56
1489900	134	61	53.01639344262295	50	56
1490000	130	65	52.93846153846154	50	56
1490100	122	72	53	50	56
1490200	125	74	53.08108108108108	50	56
1490300	124	75	53.08	50	56
1490400	108	81	53.06172839506173	50	56
1490500	107	77	53.064935064935064	50	56
1490600	106	73	53.082191780821915	50	56
1490700	107	69	53.14492753623188	50	56
1490800	111	63	53.317460317460316	50	56
1490900	113	60	53.3	50	56
1491000	114	54	53.5	51	56
1491100	114	55	53.58181818181818	51	57
1491200	118	52	53.65384615384615	51	57
1491300	127	48	53.604166666666664	51	57
1491400	130	42	53.80952380952381	51	57
1491500	132	42	53.92857142857143	51	57
1491600	132	40	54.05	51	57
1491700	128	41	54.26829268292683	51	57
1491800	130	37	54.432432432432435	51	57
1491900	130	41	54.41463414634146	51	57
1492000	127	45	54.53333333333333	51	57
1492100	141	44	54.56818181818182	51	57
1492200	148	43	54.53488372093023	51	57
1492300	152	42	54.523809523809526	51	57
1492400	156	41	54.609756097560975	52	57
1492500	160	38	54.6578947368421	52	57
1492600	159	39	54.61538461538461	52	57
1492700	168	41	54.53658536585366	52	57
1492800	175	38	54.63157894736842	52	57
1492900	174	33	54.666666666666664	52	57
1493000	171	33	54.54545454545455	52	57
1493100	170	35	54.65714285714286	52	57
1493200	173	37	54.486486486486484	52	57
1493300	173	41	54.5609756097561	52	57
1493400	171	42	54.61904761904762	52	57
1493500	177	42	54.54761904761905	52	57
1493600	176	47	54.4468085106383	52	57
1493700	174	51	54.35294117647059	52	57
1493800	166	56	54.19642857142857	52	57
1493900	158	62	54.24193548387097	52	58
1494000	156	68	54.19117647058823	52	58
1494100	150	73	54.12328767123287	52	58
1494200	150	71	54.183098591549296	52	58
1494300	158	71	54.15492957746479	52	58
1494400	154	71	54.028169014084504	52	58
1494500	155	75	54.08	51	58
1494600	148	74	54.04054054054054	51	58
1494700	150	70	54.1	51	58
1494800	148	69	54.14492753623188	51	58
1494900	153	71	54.014084507042256	51	58
1495000	151	72	53.94444444444444	51	58
1495100	145	69	54.072463768115945	51	58
1495200	140	64	54.078125	51	57
1495300	144	67	54.1044776119403	51	57
1495400	147	65	54.13846153846154	51	57
1495500	147	63	54.22222222222222	51	57
1495600	147	59	54.32203389830509	51	57
1495700	142	53	54.15094339622642	51	57
1495800	133	57	54.10526315789474	51	57
1495900	133	60	54.06666666666667	51	58
1496000	127	60	53.86666666666667	51	58
1496100	129	60	53.9	51	58
1496200	133	60	53.916666666666664	51	58
1496300	149	59	53.91525423728814	51	58
1496400	153	60	53.81666666666667	51	58
1496500	154	56	53.92857142857143	51	58
1496600	157	55	53.92727272727273	51	58
1496700	158	57	53.96491228070175	51	58
1496800	159	57	54.01754385964912	51	58
1496900	148	59	54.13559322033898	51	58
1497000	140	63	53.98412698412698	50	58
1497100	140	61	53.91803278688525	50	58
1497200	146	64	53.84375	50	58
1497300	144	63	53.87301587301587	50	58
1497400	143	64	53.875	50	58
1497500	150	63	53.888888888888886	50	58
1497600	150	67	53.865671641791046	50	58
1497700	148	66	54.07575757575758	51	58
1497800	139	70	54.02857142857143	51	58
1497900	140	75	53.89333333333333	50	58
1498000	139	73	53.821917808219176	50	58
1498100	128	80	53.8625	49	58
1498200	138	74	53.78378378378378	49	58
1498300	129	82	53.71951219512195	49	58
1498400	130	80	53.55	49	58
1498500	124	71	53.61971830985915	49	58
1498600	126	66	53.59090909090909	49	58
1498700	118	60	53.416666666666664	48	58
1498800	113	55	53.25454545454546	48	58
1498900	125	51	53.1764705882353	48	57
1499000	128	47	53.297872340425535	48	57
1499100	133	43	53.27906976744186	48	57
1499200	140	38	53.23684210526316	48	57
1499300	143	39	53.56410256410256	49	57
1499400	145	30	53.96666666666667	49	57
1499500	152	26	53.57692307692308	49	57
1499600	158	23	53.30434782608695	49	57
1499700	173	23	53.391304347826086	49	57
1499800	178	20	53.65	49	57
1499900	186	19	53.68421052631579	49	57
1500000	195	20	53.85	49	57
1500100	204	20	53.85	49	57
1500200	205	20	54.05	49	58
1500300	211	19	54.31578947368421	50	58
1500400	213	20	54.75	50	58
1500500	218	20	54.8	50	58
1500600	219	22	55.04545454545455	50	58
